entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2025-04-07 17:30:00,2025-04-07 19:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.97250000000003,188.22430591344835,189.27241897940638,188.22430591344835,2.41,1803.1477485895432,Take Profit,True,77306.0786108831,1180,0 days 01:30:00,77406.0786108831,0.4330508474576271,17,Monday,2025-04-07,New York (17-22)
2025-04-07 19:00:00,2025-04-07 19:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.11700000000002,188.3778948527217,188.41682504844667,187.36537443828584,2.47,-644.4102862225768,Stop Loss,False,76661.66832466052,1181,0 days 00:30:00,76761.66832466052,0.43268416596104997,19,Monday,2025-04-07,New York (17-22)
2025-04-07 19:30:00,2025-04-07 19:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.988,188.28631448197365,188.28631448197365,187.22748574066162,2.46,-733.8536256551743,Stop Loss,False,75927.81469900535,1182,0 days 00:15:00,76027.81469900535,0.4323181049069374,19,Monday,2025-04-07,New York (17-22)
2025-04-07 19:45:00,2025-04-07 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.12100000000004,188.38115053513351,188.4190337440968,187.35984791135792,2.44,-634.7673057256827,Stop Loss,False,75293.04739327967,1183,0 days 02:15:00,75393.04739327967,0.4319526627218935,19,Monday,2025-04-07,New York (17-22)
2025-04-07 22:00:00,2025-04-08 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.428,188.09088388083876,188.0659031777382,189.23310848760605,1.99,-670.8610771308622,Stop Loss,False,74622.18631614881,1184,0 days 02:00:00,74722.18631614881,0.43158783783783783,22,Monday,2025-04-07,New York (17-22)
2025-04-08 01:00:00,2025-04-08 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.41199999999998,188.1303695654869,188.02252451133725,189.23703798007963,1.83,-515.3836951589551,Stop Loss,False,74106.80262098985,1185,0 days 06:00:00,74206.80262098985,0.4312236286919831,1,Tuesday,2025-04-08,Asia (00-08)
2025-04-08 07:00:00,2025-04-08 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.937,188.06168502183556,188.23199675035477,187.17927359294893,2.4,-299.24405240531087,Stop Loss,False,73807.55856858454,1186,0 days 06:30:00,73907.55856858454,0.4308600337268128,7,Tuesday,2025-04-08,Asia (00-08)
2025-04-08 13:30:00,2025-04-08 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.18800000000002,188.49379179102183,188.50545131015778,187.39169720458986,2.22,-678.857776068436,Stop Loss,False,73128.7007925161,1187,0 days 00:30:00,73228.7007925161,0.43049705139005895,13,Tuesday,2025-04-08,Overlap (13-17)
2025-04-08 14:00:00,2025-04-08 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.60950000000003,187.86369744253162,188.90835700345042,187.86369744253162,2.34,1745.177984476076,Take Profit,True,74873.87877699218,1188,0 days 00:45:00,74973.87877699218,0.43097643097643096,14,Tuesday,2025-04-08,Overlap (13-17)
2025-04-08 14:45:00,2025-04-08 16:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.93150000000003,187.18016526126866,188.2283926161528,187.18016526126866,2.41,1810.7167203426088,Take Profit,True,76684.59549733478,1189,0 days 02:00:00,76784.59549733478,0.4314550042052145,14,Tuesday,2025-04-08,Overlap (13-17)
2025-04-08 16:45:00,2025-04-08 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.145,187.4102860515058,187.46259409308433,186.34457382678985,2.31,-612.8107789783903,Stop Loss,False,76071.78471835639,1190,0 days 00:45:00,76171.78471835639,0.43109243697478994,16,Tuesday,2025-04-08,Overlap (13-17)
2025-04-08 17:30:00,2025-04-08 18:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.34250000000003,187.59161609816553,187.64242754459383,186.5627479720116,2.43,-605.3521185421685,Stop Loss,False,75466.43259981422,1191,0 days 01:00:00,75566.43259981422,0.43073047858942065,17,Tuesday,2025-04-08,New York (17-22)
2025-04-08 18:30:00,2025-04-08 23:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.1175,186.361310069561,187.41575919270517,186.361310069561,2.42,1829.9796316623963,Take Profit,True,77296.41223147661,1192,0 days 04:30:00,77396.41223147661,0.4312080536912752,18,Tuesday,2025-04-08,New York (17-22)
2025-04-08 23:00:00,2025-04-09 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.32100000000003,186.56689592621328,186.63643904542926,185.54865247821812,2.35,-577.8554266011398,Stop Loss,False,76718.55680487548,1193,0 days 01:00:00,76818.55680487548,0.4308466051969824,23,Tuesday,2025-04-08,New York (17-22)
2025-04-09 00:00:00,2025-04-09 00:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.1985,185.83940993404389,185.83940993404389,187.01385617113112,2.04,-732.5437345504645,Stop Loss,False,75986.01307032502,1194,0 days 00:30:00,76086.01307032502,0.4304857621440536,0,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 00:30:00,2025-04-09 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,185.96749999999997,186.7989503550529,185.573486893177,186.7989503550529,1.84,1529.8686532974034,Take Profit,True,77515.88172362243,1195,0 days 00:45:00,77615.88172362243,0.4309623430962343,0,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 01:15:00,2025-04-09 03:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.60699999999997,186.33316865707633,186.22350834083554,187.4403353757858,1.93,-528.4944918426305,Stop Loss,False,76987.3872317798,1196,0 days 02:15:00,77087.3872317798,0.4306020066889632,1,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 03:30:00,2025-04-09 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.33050000000003,186.5165488025606,186.6364539675713,185.5472152166367,2.41,-448.3776141709919,Stop Loss,False,76539.0096176088,1197,0 days 01:30:00,76639.0096176088,0.4302422723475355,3,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 05:00:00,2025-04-09 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.3005,186.05137380281687,185.96504648971558,187.1131193523407,2.18,-543.0951098592249,Stop Loss,False,75995.91450774958,1198,0 days 01:45:00,76095.91450774958,0.4298831385642738,5,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 06:45:00,2025-04-09 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,185.9615,185.6946365559906,185.60115426683427,186.79475473070144,2.01,-536.3955224588988,Stop Loss,False,75459.51898529068,1199,0 days 00:45:00,75559.51898529068,0.42952460383653046,6,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 07:30:00,2025-04-09 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.37949999999998,186.03092623200413,186.00544342231748,187.21711807680128,1.93,-672.7473722319803,Stop Loss,False,74786.77161305869,1200,0 days 00:30:00,74886.77161305869,0.42916666666666664,7,Wednesday,2025-04-09,Asia (00-08)
2025-04-09 08:00:00,2025-04-09 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.08300000000003,186.4079767047316,186.40829677152635,185.2850345926285,2.19,-711.6989833621352,Stop Loss,False,74075.07262969656,1201,0 days 00:15:00,74175.07262969656,0.42880932556203166,8,Wednesday,2025-04-09,London (08-13)
2025-04-09 08:15:00,2025-04-09 10:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.21999999999997,185.97291985139844,185.87867711901663,187.02998760461804,2.07,-511.4559076051591,Stop Loss,False,73563.6167220914,1202,0 days 02:00:00,73663.6167220914,0.42845257903494177,8,Wednesday,2025-04-09,London (08-13)
2025-04-09 10:15:00,2025-04-09 10:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,185.9135,186.16936578113734,186.21085063016415,185.16185169315338,2.36,-603.8432434841343,Stop Loss,False,72959.77347860727,1203,0 days 00:30:00,73059.77347860727,0.42809642560266004,10,Wednesday,2025-04-09,London (08-13)
2025-04-09 10:45:00,2025-04-09 11:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.1775,185.42316640853883,186.47378682136537,185.42316640853883,1.17,882.5703020095758,Take Profit,True,73842.34378061685,1204,0 days 00:30:00,73942.34378061685,0.42857142857142855,10,Wednesday,2025-04-09,London (08-13)
2025-04-09 11:15:00,2025-04-09 12:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,185.50100000000003,184.72135894393924,185.79981995320324,184.72135894393924,2.35,1832.1564817428723,Take Profit,True,75674.50026235972,1205,0 days 00:45:00,75774.50026235972,0.42904564315352695,11,Wednesday,2025-04-09,London (08-13)
2025-04-09 12:00:00,2025-04-09 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,184.529,185.34984922790528,184.18310481095313,185.34984922790528,2.09,1715.5748863220451,Take Profit,True,77390.07514868178,1206,0 days 01:30:00,77490.07514868178,0.4295190713101161,12,Wednesday,2025-04-09,London (08-13)
2025-04-09 13:30:00,2025-04-09 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,185.224,184.93029293038546,184.87519958519934,186.04492883586883,2.12,-622.6589875827972,Stop Loss,False,76767.41616109898,1207,0 days 00:30:00,76867.41616109898,0.4291632145816073,13,Wednesday,2025-04-09,Overlap (13-17)
2025-04-09 14:00:00,2025-04-09 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,184.74199999999996,184.48953278483148,184.40253233146663,185.55412221384046,2.16,-545.3291847639161,Stop Loss,False,76222.08697633506,1208,0 days 00:45:00,76322.08697633506,0.4288079470198676,14,Wednesday,2025-04-09,Overlap (13-17)
2025-04-09 14:45:00,2025-04-09 17:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,184.6495,184.85432636535168,184.28367057991028,185.4859121556282,1.99,407.60446704986833,Stop Loss,True,76629.69144338493,1209,0 days 02:30:00,76729.69144338493,0.4292803970223325,14,Wednesday,2025-04-09,Overlap (13-17)
2025-04-09 17:30:00,2025-04-09 18:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.5375,188.37577214241028,187.18111481666566,188.37577214241028,2.05,1718.4578919410937,Take Profit,True,78348.14933532603,1210,0 days 00:30:00,78448.14933532603,0.4297520661157025,17,Wednesday,2025-04-09,New York (17-22)
2025-04-09 18:00:00,2025-04-09 18:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.69199999999998,189.52968656253813,188.33905778956412,189.52968656253813,2.12,1775.8955125808836,Take Profit,True,80124.04484790692,1211,0 days 00:15:00,80224.04484790692,0.43022295623451695,18,Wednesday,2025-04-09,New York (17-22)
2025-04-09 18:15:00,2025-04-09 18:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.60899999999998,189.3050240153074,189.2623141851425,190.44159286880492,2.21,-671.7869261706121,Stop Loss,False,79452.25792173631,1212,0 days 00:15:00,79552.25792173631,0.4298679867986799,18,Wednesday,2025-04-09,New York (17-22)
2025-04-09 18:30:00,2025-04-09 18:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.16899999999998,188.85114563224613,188.82841005945204,189.99637894058225,2.23,-708.8152400910917,Stop Loss,False,78743.44268164522,1213,0 days 00:15:00,78843.44268164522,0.4295136026380874,18,Wednesday,2025-04-09,New York (17-22)
2025-04-09 18:45:00,2025-04-09 19:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.79749999999999,189.6275067901611,188.4511161124706,189.6275067901611,2.17,1801.1147346496334,Take Profit,True,80544.55741629485,1214,0 days 00:30:00,80644.55741629485,0.4299835255354201,18,Wednesday,2025-04-09,New York (17-22)
2025-04-09 19:15:00,2025-04-09 22:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.63750000000002,188.87542930841448,189.93238742351534,188.87542930841448,2.61,1989.0045050382464,Take Profit,True,82533.5619213331,1215,0 days 03:15:00,82633.5619213331,0.43045267489711936,19,Wednesday,2025-04-09,New York (17-22)
2025-04-09 22:30:00,2025-04-09 23:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.88750000000002,189.18412694036365,189.18437222242358,188.135053896904,2.66,-789.0276613672756,Stop Loss,False,81744.53425996582,1216,0 days 00:30:00,81844.53425996582,0.4300986842105263,22,Wednesday,2025-04-09,New York (17-22)
2025-04-09 23:00:00,2025-04-10 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.073,188.32503969478608,189.36772037553789,188.32503969478608,2.65,1982.0948088168946,Take Profit,True,83726.62906878271,1217,0 days 02:15:00,83826.62906878271,0.4305669679539852,23,Wednesday,2025-04-09,New York (17-22)
2025-04-10 01:15:00,2025-04-10 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.29149999999998,189.10677284383772,187.89076263093946,189.10677284383772,2.0,1630.5456876754647,Take Profit,True,85357.17475645817,1218,0 days 05:15:00,85457.17475645817,0.43103448275862066,1,Thursday,2025-04-10,Asia (00-08)
2025-04-10 06:30:00,2025-04-10 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.09900000000002,189.39007203778624,189.3960826148987,188.34806891584398,2.75,-800.4481039121104,Stop Loss,False,84556.72665254606,1219,0 days 00:15:00,84656.72665254606,0.4306808859721083,6,Thursday,2025-04-10,Asia (00-08)
2025-04-10 06:45:00,2025-04-10 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,189.205,188.45819125652315,189.50357887625697,188.45819125652315,2.71,2023.851694822296,Take Profit,True,86580.57834736836,1220,0 days 00:45:00,86680.57834736836,0.4311475409836066,6,Thursday,2025-04-10,Asia (00-08)
2025-04-10 07:30:00,2025-04-10 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.37800000000001,188.66003215360644,188.67240120160582,187.61989944267273,2.81,-792.510351634048,Stop Loss,False,85788.06799573431,1221,0 days 00:15:00,85888.06799573431,0.4307944307944308,7,Thursday,2025-04-10,Asia (00-08)
2025-04-10 07:45:00,2025-04-10 13:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,188.336,187.56748331642152,188.6323670730591,187.56748331642152,2.77,2128.7912135124366,Take Profit,True,87916.85920924674,1222,0 days 05:30:00,88016.85920924674,0.43126022913256956,7,Thursday,2025-04-10,Asia (00-08)
2025-04-10 13:15:00,2025-04-10 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.341,187.5398124008149,187.63844546413424,186.56618638372422,2.83,-562.639094306131,Stop Loss,False,87354.22011494062,1223,0 days 01:45:00,87454.22011494062,0.4309076042518397,13,Thursday,2025-04-10,Overlap (13-17)
2025-04-10 15:00:00,2025-04-10 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.36450000000002,186.6081233520508,187.65926713538173,186.6081233520508,2.83,2140.545913696305,Take Profit,True,89494.76602863692,1224,0 days 01:00:00,89594.76602863692,0.43137254901960786,15,Thursday,2025-04-10,Overlap (13-17)
2025-04-10 16:00:00,2025-04-10 17:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.623,187.45744015979767,186.23253012704848,187.45744015979767,2.19,1827.4239499569187,Take Profit,True,91322.18997859384,1225,0 days 01:00:00,91422.18997859384,0.43183673469387757,16,Thursday,2025-04-10,Overlap (13-17)
2025-04-10 17:00:00,2025-04-10 17:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.108,187.91401832866669,186.76073441672327,187.91401832866669,2.52,2031.166188240037,Take Profit,True,93353.35616683388,1226,0 days 00:45:00,93453.35616683388,0.43230016313213704,17,Thursday,2025-04-10,New York (17-22)
2025-04-10 17:45:00,2025-04-10 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.80900000000003,187.02777586841586,188.13098013067247,187.02777586841586,2.78,2171.8030858039856,Take Profit,True,95525.15925263787,1227,0 days 04:30:00,95625.15925263787,0.43276283618581907,17,Thursday,2025-04-10,New York (17-22)
2025-04-10 22:15:00,2025-04-10 22:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.1305,187.42480081873538,187.4265409075022,186.38421818542483,3.1,-912.3325380796331,Stop Loss,False,94612.82671455824,1228,0 days 00:15:00,94712.82671455824,0.43241042345276876,22,Thursday,2025-04-10,New York (17-22)
2025-04-10 22:30:00,2025-04-11 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.31600000000003,186.56186020708088,187.61110924220088,186.56186020708088,3.07,2315.209164261783,Take Profit,True,96928.03587882002,1229,0 days 01:30:00,97028.03587882002,0.43287225386493083,22,Thursday,2025-04-10,New York (17-22)
2025-04-11 00:00:00,2025-04-11 00:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.356,186.61704371151328,186.67680739736556,185.55247959470748,2.9,-757.0267633885152,Stop Loss,False,96171.00911543152,1230,0 days 00:30:00,96271.00911543152,0.432520325203252,0,Friday,2025-04-11,Asia (00-08)
2025-04-11 00:30:00,2025-04-11 04:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.5915,186.33687272843719,186.24178582811356,187.4165933408737,2.64,-672.21599692582,Stop Loss,False,95498.7931185057,1231,0 days 03:45:00,95598.7931185057,0.4321689683184403,0,Friday,2025-04-11,Asia (00-08)
2025-04-11 04:15:00,2025-04-11 04:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.48649999999998,186.10498272197245,186.10260488295552,187.31855832242962,2.38,-908.0111217055224,Stop Loss,False,94590.78199680017,1232,0 days 00:15:00,94690.78199680017,0.4318181818181818,4,Friday,2025-04-11,Asia (00-08)
2025-04-11 04:30:00,2025-04-11 06:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.23199999999997,187.06301812601086,185.85428662371632,187.06301812601086,2.4,1994.4435024261338,Take Profit,True,96585.2254992263,1233,0 days 01:45:00,96685.2254992263,0.43227899432278993,4,Friday,2025-04-11,Asia (00-08)
2025-04-11 06:15:00,2025-04-11 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.027,186.74325445462765,186.6512684006691,187.86054165554046,2.46,-698.0140416159583,Stop Loss,False,95887.21145761035,1234,0 days 01:00:00,95987.21145761035,0.4319286871961102,6,Friday,2025-04-11,Asia (00-08)
2025-04-11 07:15:00,2025-04-11 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.59750000000003,186.90960224080982,186.91037353038791,185.80615675210956,2.94,-917.580587980791,Stop Loss,False,94969.63086962956,1235,0 days 00:15:00,95069.63086962956,0.43157894736842106,7,Friday,2025-04-11,Asia (00-08)
2025-04-11 07:30:00,2025-04-11 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.9535,186.61902275207936,186.60134941673277,187.77854945993423,2.58,-862.9512996352287,Stop Loss,False,94106.67956999433,1236,0 days 00:15:00,94206.67956999433,0.4312297734627832,7,Friday,2025-04-11,Asia (00-08)
2025-04-11 07:45:00,2025-04-11 09:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,186.64100000000002,186.8606315560639,186.96089237070086,185.84207711553574,2.82,-619.360988100164,Stop Loss,False,93487.31858189417,1237,0 days 02:00:00,93587.31858189417,0.4308811641067098,7,Friday,2025-04-11,Asia (00-08)
2025-04-11 09:45:00,2025-04-11 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.03799999999998,186.7150647270709,186.68605694818496,187.85824426460263,2.54,-820.255593239844,Stop Loss,False,92667.06298865433,1238,0 days 00:15:00,92767.06298865433,0.4305331179321486,9,Friday,2025-04-11,London (08-13)
2025-04-11 10:00:00,2025-04-11 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,186.784,187.59187345170974,186.45260460042954,187.59187345170974,2.67,2157.0221160650403,Take Profit,True,94824.08510471937,1239,0 days 03:30:00,94924.08510471937,0.43099273607748184,10,Friday,2025-04-11,London (08-13)
2025-04-11 13:30:00,2025-04-11 17:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.07899999999998,187.91968999290464,186.69701863908764,187.91968999290464,2.38,2000.8421831130845,Take Profit,True,96824.92728783246,1240,0 days 03:45:00,96924.92728783246,0.4314516129032258,13,Friday,2025-04-11,Overlap (13-17)
2025-04-11 19:45:00,2025-04-14 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.7695,187.4858747641027,187.37296593856811,188.5712272233963,2.34,-663.6830519996585,Stop Loss,False,96161.2442358328,1241,2 days 05:00:00,96261.2442358328,0.43110394842868655,19,Friday,2025-04-11,New York (17-22)
2025-04-14 00:45:00,2025-04-14 02:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,187.157,187.31264348328114,187.45427476835252,186.39769638252258,3.1,-482.4947981714871,Stop Loss,False,95678.7494376613,1242,0 days 01:30:00,95778.7494376613,0.4307568438003221,0,Monday,2025-04-14,Asia (00-08)
2025-04-14 02:15:00,2025-04-14 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,187.25099999999998,188.06764606332777,186.845881939888,188.06764606332777,2.26,1845.6201031208166,Take Profit,True,97524.36954078212,1243,0 days 05:30:00,97624.36954078212,0.43121480289621883,2,Monday,2025-04-14,Asia (00-08)
2025-04-14 07:45:00,2025-04-14 16:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.39549999999997,188.16116857248542,187.9999082522392,189.22704916763303,2.36,-553.0221689343318,Stop Loss,False,96971.34737184779,1244,0 days 08:15:00,97071.34737184779,0.43086816720257237,7,Monday,2025-04-14,Asia (00-08)
2025-04-14 16:00:00,2025-04-15 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,188.31799999999998,189.14241613674162,187.92328874993322,189.14241613674162,2.35,1937.3779213428365,Take Profit,True,98908.72529319063,1245,0 days 14:30:00,99008.72529319063,0.43132530120481927,16,Monday,2025-04-14,Overlap (13-17)
2025-04-15 06:30:00,2025-04-15 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.16649999999998,188.86868945558666,188.78913067960738,189.98459756755827,2.51,-747.5044664774417,Stop Loss,False,98161.22082671318,1246,0 days 02:30:00,98261.22082671318,0.43097913322632425,6,Tuesday,2025-04-15,Asia (00-08)
2025-04-15 09:15:00,2025-04-15 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,189.0965,188.79419012812374,188.74142169618605,189.90600920581818,2.65,-801.1211604720543,Stop Loss,False,97360.09966624112,1247,0 days 03:00:00,97460.09966624112,0.43063352044907777,9,Tuesday,2025-04-15,London (08-13)
